SourceFile,RangeStartDate,RangeEndDate,AwardDate,AwardNoticeDate,TenderCaseNo,TenderName,TenderOrgName,TenderOrgAddr,ContactPerson,TenderTel,ProcurementType,ProcurementAttr,TenderAwardWay,TenderAwardPrice,BidderSuppName,BidderSuppAddr,NotObtainSuppName
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/02,114A-106,115年度營建剩餘土石方資源回收處理總量管制計畫委託資訊服務案,內政部國土管理署,105臺北市松山區八德路二段342號,呂益廣(049)2352911#223/楊琬容(02)87712527,(049)2352911分機223,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,15498192,定海創新有限公司,320桃園市中壢區興平里中豐北路67號5樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/08,114283F,雙偏極化都卜勒氣象雷達儀維護案(115 年度),交通部中央氣象署,100臺北市中正區公園路64號,鄭惠澤,(02)23491041分機,限制性招標(未經公開評選或公開徵求),勞務類,最低標,8000000,得旗科技有限公司 (BENTECH COMPUTER AND SYSTEM CORP.),221新北市汐止區康寧街169巷21號7樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/03/31,3711500050,115年中6機煙道膨脹接頭及浪板大修工作,台灣電力股份有限公司台中發電廠,434臺中市龍井區麗水里龍昌路1號,林惠嵐,(04)26302123分機2611,公開招標,勞務類,最低標,18251100,萬茂工業有限公司,30001新竹市東區復興里經國路1段315巷6弄15號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/03/31,MGE1450055,大林廠南區管線活線鑽孔及活線阻斷零星工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,陳毅,(02)87258349分機,公開招標,勞務類,最低標,28500000,宏利工程有限公司,638雲林縣麥寮鄉麥津村中山路642巷30號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/30,2026/04/20,AEA1411008-R1,115年「海上貨物保險預約保單」逾齡船舶加費,台灣中油股份有限公司,110臺北市信義區松仁路3號20樓,黃瑞雲,(02)87258371分機,限制性招標(未經公開評選或公開徵求),勞務類,最低標,0,"富邦產物保險股份有限公司 (Fubon Insurance Co., Ltd.)",104臺北市中山區遼寧街179號7-14樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/15,115CB004,115年含稀土廢家電物品回收再生稀土磁鐵專案計畫,環境部資源循環署,100臺北市中正區潮州街2號,李俊霖;張寶璽,(02)23705888分機30832,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,16000000,晶淨科技股份有限公司,105臺北市松山區八德路3段30號8樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/09,115DA020,115年農藥及動物用抗生素環境流布調查專案工作計畫,環境部化學物質管理署,106臺北市大安區大安路2段132巷35弄1號,黃怡菁,(02)23257399分機55325,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,6000000,國立成功大學,701臺南市東區大學路1號,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/13,11522,公文整合系統維護委託服務案,臺北市政府資訊局,110臺北市信義區市府路1號10樓中央區,李玉樺；採購標的問題請洽高浚學先生（分機51657，電⼦郵件信箱pb3743@gov.taipei）,(02)27208889分機51325,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,10804000,康大資訊股份有限公司 (Kang Da Information Inc.),104臺北市中山區南京東路3段131號6樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/08,113C010P055CCO-01,中分局一般勞務作業工作114年2月至115年1月-大甲工務段CCO-01,交通部高速公路局中區養護工程分局,407臺中市西屯區臺灣大道4段5巷55號,黃工程司,(04)22529181分機2212,限制性招標(未經公開評選或公開徵求),勞務類,最低標,11156447,永溯國際事業有限公司,357苗栗縣通霄鎮通東里信義路164號1樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/10,115CA011,資源循環企業孵育及考核計畫,環境部資源循環署,100臺北市中正區潮州街2號,趙宏達;林小姐,(02)23705888分機30624,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,10800000,美商傑明工程顧問股份有限公司,110臺北市信義區市民大道6段288號5樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/02,115059,115年度洲美、關渡等9座抽水站委外維護及操作暨北投地區抽水站設施更新案,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,姚文美,(02)27208889分機2672,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,22450000,聯典機械有限公司,236新北市土城區裕生路88號1樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/02,114620D07043,「臺南園區廢（污）水處理系統代操作維護作業計畫」（115-119年）委託專業服務,國家科學及技術委員會南部科學園區管理局,744臺南市新市區南科三路二十二號,規格:張逸平;程序:紀丹斐,(06)5051001分機2341;2139,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,2977840000,中欣行股份有限公司,114臺北市內湖區內湖路1段392號4樓,欣達環工股份有限公司 (HDEC Corporation)
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/02,115063,115年度埤腹等五座抽水站委外維護及操作暨文山地區抽水站設施更新案,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,陳碧誠,(02)27208889分機2672,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9300000,聯典機械有限公司,236新北市土城區裕生路88號1樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/07,115A002,清運車輛即時定位系統管制計畫,高雄市政府環境保護局環境管理處,833高雄市鳥松區澄清路834號,一般廢棄物清運組莊永寧；秘書室侯淑芳,(07)7351500分機2333,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,6180000,天眼衛星科技股份有限公司,414臺中市烏日區三和里高鐵一路268號22樓之2,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/02,0241400025,遠信雲端資料中心資訊機房建置,台灣電力股份有限公司,100臺北市中正區羅斯福路3段242號,蔡正德(採購規範問題請洽林畯宇先生23667015),(02)23666994分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,389541566,中華電信股份有限公司企業客戶分公司,106臺北市大安區信義路4段88號16樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/01,3521520003,核三廠一號機蒸汽產生器底部洩水管接頭更新及評估技術服務⼯作,台灣電力股份有限公司第三核能發電廠,946屏東縣恆春鎮南灣路387號,許力元,(08)8893470分機3330,限制性招標(未經公開評選或公開徵求),勞務類,最低標,358853594,WESTINGHOUSE ELECTRIC COMPANY LLC,999其他Westinghouse Drive Cranberry Township/Pa./U.S.A. 16066,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/02,L0214P2186S,115-117年左營站～鳳山站間各車站(含隧道)消防、給水、排水、污水、衛生及防洪設備維護整修工作,國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,工務處林先生(分機4343)／供應處池小姐(分機4903),(02)23815226分機4343/4903,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,62263986,良企機電顧問股份有限公司,220新北市板橋區三民路1段1巷53號,田祐企業有限公司
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/01,114B010P095,國道5號隧道第2次總體檢查工作,交通部高速公路局北區養護工程分局,114臺北市內湖區成功路2段193巷12號,蕭宏智,(02)27936555分機2208,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,35530000,社團法人中華民國隧道協會,234新北市永和區中和路345號7樓之1,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/01,114-071,高雄郵局(本局)暨站前大樓局屋清潔維護工作,中華郵政股份有限公司高雄郵局,800高雄市新興區中正三路一七七號,洪惠雪,(07)2614171分機686,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,8618388,泓源清潔有限公司,830高雄市鳳山區鳳松路25巷9、11號1樓,"安輿有限公司 (ANNEU CO ., LTD.)"
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/01,11521794470,經濟部投資審議司行政作業輔助工作承攬,經濟部,100臺北市中正區福州街15號,施政志,(02)33435700分機753,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11327273,優利國際資源整合有限公司,100臺北市中正區忠孝東路1段140號10樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/02,115061,115年度大坑溪、四分溪等7座抽水站委外維護及操作暨南港地區抽水站設施更新案,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,鄭斯軒,(02)27208889分機2619,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11800000,聯典機械有限公司,236新北市土城區裕生路88號1樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/01,A0S252361,115-116年港區自動化門哨管理系統整合維運案,臺灣港務股份有限公司,804高雄市鼓山區蓬萊路10號,陳盈利/史佩真,(07)5219000分機3637/6737,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,18792000,中華電信股份有限公司企業客戶分公司,106臺北市大安區信義路4段88號16樓,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/08,115AA038,115至116年度富貴角及6行動站維護計畫,環境部,100臺北市中正區中華路一段83號,邱富淞;劉美玲,(02)23117722分機2329;2468,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,14300000,昱山環境技術顧問股份有限公司,231新北市新店區民權路100號8樓之1,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/01,115056,115年度全市河濱公園流動廁所租賃及清潔維護工作,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,林喻文,(02)27208889分機2619,公開招標,勞務類,最低標,15650000,晨瑋環保工程有限公司,104臺北市中山區長安東路2段230號10樓105室,
award_20260302.xml,2026/03/16,2026/03/31,2026/03/31,2026/04/07,11507RM005-1,115年度瑞穗林道及三民支線等改善工程等案委託設計監造,農業部林業及自然保育署花蓮分署,970花蓮縣花蓮市林政街一號,陳明哲,(03)8325141分機228,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,7276500,元太工程顧問有限公司,403臺中市西區臺灣大道二段16號19樓之2,十能土木結構技師事務所
award_20260401.xml,2026/04/01,2026/04/15,2026/04/01,2026/04/13,1155001557,台20臨93線0K+360-1K+400災害修復工程,交通部公路局南區養護工程分局,920屏東縣潮州鎮光復路259號,胡傑信,(08)7893456分機1106,公開招標,工程類,最低標,283888800,宏信營造股份有限公司,714臺南市玉井區玉田里28鄰中山路59號,
award_20260401.xml,2026/04/01,2026/04/15,2026/04/01,2026/04/02,11507002030203301,敦化北路貯留設施新建工程,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,林喻文,(02)27258197分機,公開招標,工程類,最有利標,1652927285,翔益營造有限公司,247新北市蘆洲區民生街36號5樓,
award_20260401.xml,2026/04/01,2026/04/15,2026/04/02,2026/04/17,114-1-00009,第二航廈旅客運輸系統車站擴建工程,桃園國際機場股份有限公司,337桃園市大園區航站南路9號,李知穎,(03)3063664分機,公開招標,工程類,最低標,238600000,太鼎營造股份有限公司,420臺中市豐原區豐南街2號10樓,
award_20260401.xml,2026/04/01,2026/04/15,2026/04/08,2026/04/15,1145035393,台29線4K+500災害修復工程,交通部公路局南區養護工程分局,920屏東縣潮州鎮光復路259號,吳國正,(08)7893456分機1102,公開招標,工程類,最低標,309700000,鴻嘉營造股份有限公司,813高雄市左營區文自路201巷38號13樓,十億營造股份有限公司
award_20260401.xml,2026/04/01,2026/04/15,2026/04/08,2026/05/28,S11410115022,115-117年分管網暨支管及用戶排水設備統包工程（A、B項）,臺北市政府工務局衛生下水道工程處,105臺北市松山區松山區塔悠路328號,蕭婷薇(規設科)、林孝儒(工務科),(02)25973185分機5087,公開招標,工程類,最有利標,176003000,萬碁工程有限公司 (WAN CHI ENGINEERING CO LTD),247新北市蘆洲區永安南路2段340號4樓,眾力基礎營造股份有限公司
award_20260401.xml,2026/04/01,2026/04/15,2026/04/09,2026/04/16,SL-114-1201-0005,水量調度幹管支線潛盾統包工程,台灣自來水股份有限公司,404臺中市北區雙十路二段2號之1,邱柏誠,(04)22244191分機791,公開招標,工程類,最低標,889648947,盛河營造有限公司,807高雄市三民區堅如路20號1樓,
award_20260401.xml,2026/04/01,2026/04/15,2026/04/14,2026/04/16,1141113C0160,榮星花園公園整建工程,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,蘇柏菁,(02)27208889分機1140,公開招標,工程類,最有利標,367100000,茂盛營造股份有限公司,106臺北市大安區復興南路1段107巷5弄25號2樓之2,正岳營造股份有限公司
award_20260401.xml,2026/04/01,2026/04/15,2026/04/01,2026/04/27,B1142001894-1,超精密飛秒雷射五軸精密加工機1套,國立臺北科技大學,106臺北市大安區忠孝東路三段一號,陳韻雯,(02)27712171分機1317,公開招標,財物類,最低標,14800000,萬盟精機股份有限公司,326桃園市楊梅區民富路三段68巷289弄58之1號,岡豐股份有限公司
award_20260401.xml,2026/04/01,2026/04/15,2026/04/01,2026/04/14,115FC006,X射線粉末繞射分析儀,國家環境研究院,320桃園市中壢區民族路3段260號,呂銘哲,(03)4915818分機74063,公開招標,財物類,最低標,6320000,益弘儀器股份有限公司,111臺北市士林區克強路21號3樓之5,台灣思百吉股份有限公司 (SPECTRIS TAIWAN LIMITED)
award_20260401.xml,2026/04/01,2026/04/15,2026/04/01,2026/04/02,UM142060,114-117 年總分院手術室26 項醫材開口合約招標案,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,蔡佳雯,(02)23123456分機262034,選擇性招標(個案),財物類,最低標,75971700,杏龍科技有限公司,116臺北市文山區臺北市文山區三福街30號1樓,巴德股份有限公司
award_20260401.xml,2026/04/01,2026/04/15,2026/04/01,2026/04/02,Q6I14B160,第九柴油加氫脫硫工場E-7004空冷器管束(採購帶安裝),台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,張凱婷,(02)87258346分機,公開招標,財物類,最低標,63441000,立國工程股份有限公司,820高雄市岡山區本洲路187號,栢營有限公司
